lh,rh,ls,rs,w,ll,rl
79.8,89.2,2417.88,1426.5264,229,411.6,5645.76
71.2,86.4,2357.64,1168.1592,226,427.92,4705.44
73.4,83.9,2437.56,1067.2584,230,445.44,3371.76
73.3,81.9,2475.48,1554.9456,220,507.36,3097.92
69.8,80.2,2485.2,2128.2456,220,618.72,2877.84
65.5,79.6,2484.84,2385.084,205,1014.48,2432.88
61.6,80.2,2476.44,2226.0888,190,1660.56,2143.2
59.5,78.4,2457,2193.984,220,3468.72,1819.44
59.4,84.9,2452.08,1989.1248,206,6021.12,1494.72
60.3,111,2507.28,1840.8312,213,7425.84,1399.68
57.7,159.5,2503.68,2518.0896,228,7418.4,1178.64
56,212,2456.16,2498.2152,249,7324.08,1056.96
57.4,241.4,2450.16,1917.2712,256,7308.24,938.64
58.8,267.2,2461.2,1784.2656,268,7333.2,855.12
58.8,278.9,2452.2,1926.444,275,7316.16,787.2
63.7,263.1,2506.2,1836.2448,279,7424.16,741.12
70.3,243.7,2504.64,2515.032,276,7421.52,679.2
78.7,230.5,2502.36,2493.6288,269,7416.96,658.08
86.5,213.8,2483.76,2489.0424,282,7381.44,629.52
90.6,199.8,2469.36,2227.6176,283,7352.64,608.64
85.8,183.4,2475.24,2067.0936,266,7365.12,583.92
79.9,171,2447.64,2125.188,255,7310.4,564
76,153.9,2502.72,1744.5168,246,7417.2,546
71.9,133.2,2485.56,2478.3408,236,7296.24,527.52
71.4,126.1,2481.96,2255.136,225,4303.44,515.28
69.4,111.2,2454.36,2201.628,206,4245.36,510.72
70.5,100.4,2477.16,1756.7472,195,1482,561.6
82.6,94.1,2501.64,2116.0152,184,1370.88,756.48
113,86.2,2499.72,2493.6288,176,1290.24,786
148.3,80.6,2498.88,2421.7752,172,1078.08,787.68
179.2,77.5,2487.72,1658.904,163,938.16,1179.84
237.8,73.9,2451.72,1454.0448,154,816.96,1959.84
328,72.2,2480.16,1330.212,163,738.24,4654.32
424.8,71.3,2497.68,1957.02,175,685.2,6365.76
473.7,70.1,2374.68,2206.2144,183,673.44,6995.52
515.2,69.2,2363.04,1934.088,174,612.96,7152.24
544,69.5,2220.48,1773.564,171,569.76,7382.4
567.7,68.8,2061.84,2074.7376,180,551.04,7306.32
627.2,69.4,1978.44,1681.836,184,534.96,7389.84
652.9,70,2034.36,2050.2768,190,509.28,7425.12
653.6,70.4,2083.2,2259.7224,196,498.24,7421.04
627.6,71.2,1990.92,2186.34,196,491.76,7338.72
573.2,72.9,2030.28,1521.312,186,483.36,7377.84
474.9,74.3,1976.04,1678.7784,179,458.4,7327.68
420.8,76.3,2195.16,1258.3584,179,450.24,7392.72
374.6,75.3,2221.2,1683.3648,190,426.24,7415.76
343.1,71.5,2152.2,1888.224,193,414.96,7053.36
304.1,72.2,2341.2,567.3408,190,397.68,6918.24
284.4,72,2282.76,1311.8664,191,434.64,6190.08
239.4,71,2330.76,1697.124,198,449.76,5516.88
207.9,70.8,2393.88,1495.3224,229,504,4269.36
186.2,67.2,2265,2218.4448,244,564,3690.48
167.7,67.5,2380.2,1223.196,222,708.96,3304.8
129.5,66.4,2434.32,2372.8536,228,1227.84,2897.76
113.7,67.8,2449.2,1952.4336,219,2363.76,2455.2
96.4,68.3,2451.24,1992.1824,252,3910.32,2137.68
82.2,72.9,2480.4,1801.0824,235,5838,1860.96
70.9,74.6,2460.36,2154.2352,221,6961.68,1599.6
64.4,83.2,2430.84,1929.5016,240,7274.88,1439.04
63.2,101.3,2448.12,1513.668,252,7307.28,1296.48
62.7,106.4,2498.64,1768.9776,266,7406.64,1165.44
63.1,121.1,2478,2411.0736,274,7364.88,1015.44
64.2,164.6,2532.6,2161.8792,278,7467.84,926.88
62.8,207.4,2508.96,2868.1848,289,7424.16,831.6
63.9,235.3,2505.24,2599.116,290,7417.68,786.72
70.8,234.5,2495.52,2536.4352,272,7398.24,742.56
79.8,222,2466.84,2369.796,272,7340.16,694.8
83.2,204.3,2463,2033.46,273,7333.92,665.76
84.1,192.5,2504.16,1921.8576,270,7418.4,636
80.4,172.2,2504.52,2498.2152,266,7419.6,612.96
77,156.2,2486.88,2453.88,249,5328.48,590.88
75.1,143.9,2490.12,2310.1728,230,4481.52,585.6
72.8,132.7,2471.4,2252.0784,210,4788.48,561.84
70.9,105.7,2465.88,2064.036,192,2683.92,531.84
68.4,91.9,2431.32,1960.0776,189,1601.28,554.64
67.3,84.8,2502.36,1483.092,180,1393.44,601.68
65.6,76.7,2439.48,2495.1576,174,1279.92,716.4
64.9,74.6,2488.32,1707.8256,165,1068.72,750
63.6,72.4,2466.72,2085.4392,165,937.2,978.72
61.6,71.6,2457.12,1241.5416,154,825.36,1476.48
67,71.6,2502,1298.1072,147,742.8,2937.36
71.6,70.5,2501.04,1921.8576,146,732.96,5975.28
88.6,70,2452.92,2259.7224,159,728.16,6969.12
133.3,69.2,2379.72,2223.0312,158,676.08,7307.52
190.7,68,2318.64,2071.68,171,626.4,7335.6
233,67.8,2253.12,1683.3648,181,589.44,7348.56
254.3,68.5,2156.4,1574.82,195,562.08,7422.72
240.9,66.7,2033.88,2193.984,205,518.4,7242.24
206.7,68.4,1947.24,1039.74,190,510,7418.4
179.8,68.7,2075.04,2109.9,186,485.04,7390.56
149.2,68.7,1926.6,1900.4544,184,467.76,7366.56
131,68.7,2036.28,1709.3544,192,452.88,7341.84
128.4,68.9,2194.92,1626.7992,189,444.72,7412.88
122.1,67.8,2282.04,2004.4128,184,434.64,7326.24
111.5,67.4,2360.16,1790.3808,182,428.4,7027.2
100.3,69.4,2411.76,1481.5632,180,440.16,6553.44
95.1,70.3,2456.04,1264.4736,201,462.72,6024.24
87.1,70.7,2306.28,1353.144,210,450.48,4910.4
94.1,71.2,2392.92,1768.9776,225,501.36,3627.12
94.6,70.4,2466.6,2429.4192,230,519.12,3207.36
88.2,70.4,2400.12,2510.4456,218,702,2950.08
75.7,69.5,2446.32,2307.1152,208,1141.2,2679.12
73,69.7,2427.48,2216.916,215,1603.44,2441.04
70.3,70.8,2470.08,1762.8624,227,4004.4,2117.76
66,76.1,2501.76,2097.6696,216,6302.64,1913.04
61.5,89.6,2502.96,2421.7752,228,7416.72,1614
59.4,117.7,2504.4,2429.4192,248,7415.28,1409.76
59.7,166.6,2489.04,2446.236,260,7381.2,1227.84
60.5,219.4,2460.6,2276.5392,266,7324.56,1076.88
62.5,256.8,2487.6,1920.3288,276,7378.32,973.44
62.4,264.8,2412.96,2296.4136,278,7228.8,869.52
66.7,275.1,2509.68,1308.8088,277,7422.24,833.76
77.4,279.9,2493.48,2516.5608,277,7389.84,766.8
89.6,275.7,2488.32,2285.712,265,7379.76,720
90.5,256.4,2457.12,2253.6072,271,7317.6,690.48
86.7,239.5,2463.12,1834.716,272,7329.84,652.8
83.2,214.7,2509.68,1920.3288,258,7411.68,639.12
79.3,188.3,2508.96,2459.9952,257,7422,610.8
76.7,157.6,2497.68,2521.1472,240,5419.44,584.88
75.4,130.9,2479.56,2356.0368,226,4854.72,563.28
75.7,104.3,2457.48,2129.7744,219,4836.72,564
76.2,92.9,2489.16,1822.4856,203,3250.08,538.56
72.3,86.2,2529.96,2276.5392,190,1828.08,534
66.1,78.4,2414.04,2842.1952,183,1386.96,509.28
65.3,76.2,2465.28,1420.4112,168,1160.64,800.4
75.5,73,2478.12,1940.2032,166,1026.48,903.12
91.1,70.2,2454.36,2094.612,169,941.76,929.52
102.3,70.5,2491.32,1750.632,175,876,1747.92
142.9,70.3,2503.2,2138.9472,175,821.28,4376.16
186.4,67.5,2418.6,2308.644,192,744.24,6464.4
212.8,67.5,2489.4,1330.212,186,656.4,7230.48
258.9,68.1,2320.56,2229.1464,193,636.48,7285.2
272.1,69.8,2329.32,2215.3872,214,604.08,7299.36
286.9,71.3,2357.76,1553.4168,200,568.08,7402.08
322,71.8,2269.92,2108.3712,197,568.08,7417.44
381.3,71.9,2322.84,2210.8008,193,534.48,7406.88
435,71.6,2150.64,2143.5336,199,500.16,7409.28
477.8,73.3,2025.48,2117.544,202,476.88,7367.76
466.6,77.9,2042.76,1874.4648,197,458.64,7300.32
391.8,84.9,1826.04,1356.2016,206,449.04,7326.72
340.1,90.8,2169.24,1608.4536,202,445.2,7412.64
278,90.3,2309.04,1972.308,195,435.12,7373.52
207.2,88,2349,1703.2392,191,428.88,7278
144.8,84,2451.36,1712.412,190,426.48,6960.72
106.7,79.9,2267.04,1394.4216,196,411.84,6505.68
88.5,78.5,2326.44,1330.212,200,448.8,6204.48
75.1,75.6,2407.44,2236.7904,214,473.52,5212.56
77.1,71.8,2476.68,2281.1256,225,552.96,4156.56
85.5,69.9,2478.96,2311.7016,214,595.92,3600.24
81.4,69.1,2466.48,2311.7016,202,859.92,3287.04
77.9,68.4,2459.4,2137.4184,182,1473.36,3061.92
75.2,68.5,2503.32,1996.7688,193,3460.08,2653.44
68.9,67.9,2506.2,2505.8592,201,5597.04,2346.96
63.6,67.5,2506.32,2521.1472,198,6685.68,2008.8
60,69.5,2477.28,2473.7544,201,7357.68,1868.4
57.8,83.3,2469.12,2151.1776,213,7341.36,1642.08
57.2,136.9,2499.84,2008.9992,229,7402.56,1418.16
57.6,251.3,2511.72,2409.5448,249,7426.56,1245.6
57,304.7,2451.72,2576.184,262,7306.32,1082.64
59,321.2,2507.64,1782.7368,255,7418.4,991.2
61.8,297.2,2500.44,2560.896,256,7404,915.84
72.5,278.7,2474.64,2466.1104,248,7352.4,836.88
83.1,270.4,2470.08,2145.0624,234,7343.28,780.72
86.3,248.5,2450.64,2042.6328,226,7304.64,727.92
80.5,222,2510.16,1798.0248,218,7423.92,700.08
74.1,182,2491.92,2554.7808,217,7387.44,680.64
69.8,143.6,2497.08,2259.7224,211,7396.32,660.96
65.5,121.1,2470.08,2346.864,205,6282.48,626.4
63.6,108.8,2472.36,2042.6328,198,4594.56,616.08
63.7,99.8,2489.52,2034.9888,184,3176.4,590.64
64.8,94.6,2495.4,2215.3872,180,2428.08,592.56
65,86.9,2484.96,2334.6336,181,1620.24,585.6
67.1,81,2485.2,2239.848,176,1459.44,720
75,76,2473.44,2264.3088,171,1284.48,975.12
93.1,73.4,2468.64,2088.4968,175,1104.96,878.4
102.4,73.8,2503.8,1178.8608,173,976.32,1320.72
121.2,72.2,2501.04,1672.6632,160,900.96,2575.2
153.9,69.2,2451.6,2223.0312,170,838.32,5470.08
174.6,67.5,2475.96,1645.1448,169,797.04,6735.84
179.6,65.8,2440.56,1967.7216,173,736.08,7125.6
218.3,66.1,2471.28,1539.6576,182,696.48,7271.28
249.3,65.3,2370.72,1987.596,195,647.76,7212
311.8,67.7,2340,1047.384,201,625.2,7419.12
391.4,67.9,2328.6,2301,212,588.96,7416.48
441.8,67.9,2273.88,2245.9632,209,556.8,7398.96
435.5,68.7,2150.16,2131.3032,201,520.8,7320.24
377.1,72.6,2058.24,1542.7152,191,501.6,7369.2
292.7,77.1,1972.8,1859.1768,185,486.72,7423.2
209.5,77.6,2159.76,2239.848,186,462.96,7227.12
151.3,79,2402.16,1016.808,188,458.88,7403.52
108.3,76.5,2314.92,2142.0048,182,439.44,7275.6
85.8,73.8,2340.72,1304.2224,175,430.32,7052.64
74.1,72.1,2426.16,1330.212,173,415.68,6857.28
70.4,71.3,2416.32,1637.5008,180,412.56,6153.36
69.3,70.3,2465.16,1900.4544,184,452.64,5558.4
71.4,69,2474.04,2015.1144,204,524.16,4515.84
81,67.2,2459.4,2163.408,207,574.08,3576.24
78.8,69.3,2428.2,2129.7744,203,574.08,3212.88
73.1,78.4,2521.56,1718.5272,208,775.2,2879.04
69.6,99,2489.88,2880.4152,206,1308.72,2639.76
69.7,124.8,2499.84,2504.3304,222,2468.88,2369.76
67.2,137.9,2496.72,2498.2152,204,5356.56,1999.2
67,139.2,2484.36,2392.728,202,7021.92,1797.36
65.6,133.9,2458.8,2226.0888,217,7325.76,1550.88
64.5,124.1,2496.24,1905.0408,234,7395.84,1406.4
64.7,146.8,2509.56,2336.1624,240,7422,1267.44
64.8,235.3,2506.8,2519.6184,262,7416.48,1124.16
62.9,327.7,2505.72,2472.2256,281,7414.32,1029.12
61.6,388.9,2486.04,2452.3512,275,7374.96,977.04
62.4,424.1,2461.8,2203.1568,278,7326.72,881.52
69,438.2,2497.8,1918.8,272,7398.96,828.72
78.9,434.6,2509.68,2371.3248,262,7422.48,765.12
84.2,402.5,2486.04,2516.5608,244,7375.68,703.2
85.9,361.5,2504.04,2212.3296,237,7411.92,685.92
84.2,311.6,2506.08,2404.9584,231,7416,657.84
79.1,257.6,2462.16,2450.8224,230,7328.64,624.96
76.1,218.2,2500.08,1903.512,225,7403.52,638.64
72.2,183.2,2507.76,2389.6704,213,6641.52,594.24
69.5,140.6,2500.32,2513.5032,198,4592.16,558.48
66.8,109.3,2497.8,2429.4192,182,3366.48,542.88
65.3,96.8,2495.28,2392.728,181,1906.08,528.48
66.9,86.5,2455.2,2282.6544,174,1496.4,525.6
83.8,80.1,2497.56,1856.1192,164,1374.48,558.96
111.9,75.6,2503.44,1808.7264,162,1229.52,788.88
135.7,72.8,2483.52,2120.6016,167,1075.44,900.48
163.7,72.2,2491.08,2074.7376,162,982.8,1253.28
198.4,71.2,2472.72,2143.5336,156,894.72,2139.12
236.3,70.1,2461.08,1932.5592,161,819.12,5541.6
226,70.4,2502.84,1720.056,180,762.24,6968.4
225.2,69.1,2403.84,2232.204,182,690,7130.64
225.2,72.9,2477.64,1007.6352,187,674.88,7405.2
185.3,74.4,2349.12,2213.8584,205,644.4,7409.76
163.6,73.4,2275.68,2010.528,216,602.88,7357.2
215.2,72.6,2021.16,1571.7624,217,566.88,7398.48
277.5,70.4,1976.52,1814.8416,208,532.08,7276.32
276.1,69.8,1900.56,1085.604,201,508.8,7232.16
241.8,71.7,1902.48,789.0168,191,495.12,7296
224.9,73.7,2039.88,1174.2744,190,485.04,7403.52
207.3,75.8,2224.44,1819.428,192,464.4,7351.68
208.7,81.1,2302.8,1490.736,185,456.72,7293.36
226.7,87.3,2390.04,1342.4424,177,453.6,7142.16
270,88.6,2404.56,1868.3496,172,435.84,6831.84
259.1,86.9,2354.28,1938.6744,183,430.08,6204.72
218.9,84.1,2429.28,1732.2864,168,426.48,5775.84
153.4,82,2480.88,1210.9656,191,438,4542.48
123.7,75.1,2385.6,1605.396,205,418.56,3503.52
118.3,72.9,2391,1700.1816,205,535.2,3312
107.1,70,2366.64,2470.6968,208,551.52,2950.08
94.7,67.7,2351.52,2441.6496,226,672,2452.32
85.9,67.8,2392.2,1901.9832,206,905.76,2173.44
79.7,69,2437.08,2142.0048,225,2393.76,1935.12
74.8,72.2,2462.4,2157.2928,218,6224.4,1663.68
71.5,81.2,2503.44,2108.3712,203,7421.52,1477.44
69.2,96.3,2492.4,2551.7232,208,7393.44,1320.72
66.2,121.8,2505,2378.9688,226,7417.92,1161.12
62.8,182.3,2484.6,2511.9744,242,7377.36,1061.04
60.5,265.8,2455.92,2284.1832,247,7314.96,960.96
58.5,320.8,2479.92,1926.444,253,7362.96,900.72
56.3,367.5,2511.84,2230.6752,265,7427.04,821.28
54.5,378.1,2491.68,2580.7704,265,7386.48,754.56
54.5,367,2508,2357.5656,254,7419.12,714.96
54.9,350.5,2493.48,2571.5976,247,7389.84,683.52
55.5,312.4,2474.64,2380.4976,247,7352.4,648
54.9,264.8,2481.12,2134.3608,241,7365.36,647.28
55.9,200,2510.04,2178.696,236,7423.44,626.88
58.9,149.3,2505.48,2544.0792,231,5007.12,608.4
64,112.8,2504.76,2507.388,216,4104.48,574.8
69.2,96.6,2487.6,2530.32,205,3096.48,551.28
69.8,88.5,2452.44,2307.1152,195,1897.92,531.84
68.8,83.3,2479.44,1905.0408,186,1469.28,641.76
70.6,79.3,2503.08,2216.916,180,1374.72,839.28
83.5,78.3,2501.88,2495.1576,174,1221.6,820.56
107.4,75.5,2487.36,2594.5296,169,1030.56,1002.48
124,72.3,2484.72,2411.0736,157,888,1721.76
160.6,69.5,2458.08,2401.9008,147,778.08,4087.68
176.2,68,2456.04,2064.036,154,700.8,5908.56
151,65.3,2238.96,1807.1976,161,637.44,6760.08
133.6,67.3,2348.28,1272.1176,170,630.96,7232.16
130,66.9,2299.08,2426.3616,176,582.24,7319.52
129.8,66,2322.96,2247.492,184,537.36,7303.92
139.2,66.2,2186.64,1801.0824,188,503.52,7291.92
163.6,66.1,2144.52,1692.5376,189,481.68,7332.48
153.8,67.1,2302.2,1886.6952,190,468,7422.48
138.4,70.2,2269.2,2409.5448,202,452.88,7422.96
120.6,73.5,2138.52,2359.0944,202,438,7412.88
102.7,74.4,2209.92,2221.5024,212,410.64,7315.68
93.4,74.2,2245.56,1635.972,215,398.88,7320.96
82.6,72.9,2242.32,1663.4904,205,395.28,7259.04
74.3,72.4,2380.32,1518.2544,201,405.36,7092.96
64.9,71.8,2463,2013.5856,206,387.12,6727.44
59.8,71.8,2442.6,1960.0776,193,368.16,5834.88
57.3,72.5,2405.64,1897.3968,190,355.92,5292.96
59.9,72.3,2380.2,1609.9824,193,398.16,3714.24
67.7,71.9,2474.88,1761.3336,190,468.48,3302.64
74.5,74.5,2474.04,2336.1624,179,570.96,3084.48
77.8,82.7,2483.64,2418.7176,176,593.52,2772.48
84.5,89.4,2486.04,2548.6656,185,707.76,2406.72
82.2,91.1,2485.2,2470.6968,190,978,2082.24
80.5,87.2,2435.88,2427.8904,201,1961.28,1831.44
80.3,84.6,2487.12,1732.2864,208,5756.64,1578.96
77.1,86.2,2503.92,2426.3616,195,6750,1495.68
76.2,101.7,2504.04,2493.6288,212,7420.08,1296.72
72.6,138,2472.36,2476.812,235,7359.84,1114.32
70.9,211.5,2498.16,2149.6488,256,7406.64,981.84
64.9,264.6,2462.16,2447.7648,265,7332,897.6
61.2,319.3,2506.44,1967.7216,269,7415.76,832.08
58.3,337.9,2510.64,2501.2728,272,7424.64,772.56
56,308.9,2498.04,2568.54,264,7399.44,713.52
55.5,273.7,2504.4,2430.948,245,7411.68,683.04
56.3,242.5,2478.12,2504.3304,238,7359.36,654.48
58.2,222.7,2464.68,2093.0832,225,7332.72,621.84
60,196,2505.48,1926.444,211,7416.48,612.72
60.6,170.5,2502.48,2479.8696,218,5960.4,578.64
63.5,141.4,2491.56,2522.676,209,4858.08,576.24
66.7,115.7,2494.92,2380.4976,208,5416.56,584.64
68.5,95,2471.16,2423.304,203,4303.92,549.12
66.9,82.4,2464.2,2090.0256,187,2025.12,534.96
64.4,78.8,2501.76,2148.12,173,1580.88,514.32
62.3,76.2,2493.72,2599.116,169,1439.28,529.44
66.7,72,2486.4,2573.1264,170,1224.96,743.76
73.7,71.1,2473.32,2539.4928,152,1032.48,944.4
85.9,71.6,2462.88,2414.1312,165,949.2,1301.04
114.8,70,2448.12,1551.888,187,843.12,2266.32
159.5,69,2440.56,1348.5576,195,787.2,5356.8
210.3,68.6,2481.48,1713.9408,194,732.24,6580.56
274.8,68.5,2468.64,2206.2144,180,677.76,7252.32
335.1,70.4,2269.68,2045.6904,165,646.56,7357.92
378.5,71.6,2130,2076.2664,183,605.52,7306.08
400.3,71.1,2114.4,1509.0816,191,573.36,7350.72
444.7,71.5,1886.88,1738.4016,209,547.68,7424.16
425.3,70.9,2010,2160.3504,210,519.6,7388.4
377,69.6,1886.28,1819.428,203,494.88,7316.16
347,72.5,1973.52,1328.6832,187,487.2,7389.6
293.4,77,1995.24,1828.6008,183,466.32,7326.24
237.4,79.8,2194.08,1434.1704,188,452.64,7309.92
198.9,79.8,2356.32,1282.8192,188,447.6,7417.2
165.2,77.4,2366.88,1960.0776,184,439.92,7294.08
135.7,75.6,2400.36,1886.6952,179,435.84,7015.92
111.6,73.8,2383.8,1489.2072,180,408.24,6237.12
98.7,71.9,2327.4,1539.6576,188,427.2,5890.8
90.3,70.5,2287.32,1713.9408,207,478.08,4607.04
91.4,70.2,2398.32,1846.9464,217,539.04,3753.36
92,68.4,2483.64,2536.4352,207,554.88,3516
82.4,66.6,2433.48,2551.7232,201,732,3028.08
74.1,67,2455.2,1963.1352,194,1149.36,2803.44
70.8,68.5,2444.16,2138.9472,213,2115.84,2460.24
67.4,72.1,2469.72,2031.9312,233,4804.8,2052.24
62.7,80.5,2502.36,2229.1464,214,6818.64,1864.08
58.2,96.2,2500.44,2557.8384,214,7417.68,1635.12
56.6,132.9,2466.72,2505.8592,225,7340.88,1422.96
56.8,214.3,2491.2,2007.4704,243,7386.48,1296
55.5,322,2459.28,2271.9528,262,7322.16,1093.68
54.8,381.4,2486.4,1880.58,272,7376.4,1004.4
52.5,384.4,2414.04,2200.0992,277,7231.2,931.68
54.4,371.6,2508.72,1313.3952,275,7420.8,888.48
57.5,333.1,2470.92,2518.0896,271,7345.44,803.52
64.5,307.5,2506.8,2034.9888,264,7417.2,753.6
66.3,274.3,2457,2490.5712,264,7317.6,703.2
64.9,248.7,2491.44,1822.4856,254,7386.72,684.96
62.7,212,2508.6,2259.7224,250,7421.52,680.64
60.7,177.3,2485.2,2469.168,236,5182.08,652.56
61,149.4,2501.16,2218.4448,207,5246.4,616.08
62.1,128.3,2486.4,2409.5448,184,5031.36,566.4
62.6,107.6,2441.52,2242.9056,171,2568,536.16
64.2,94.8,2489.16,1700.1816,162,1764.96,528.24
69.4,86.6,2501.28,2348.3928,153,1748.64,736.32
84.4,80.1,2502.12,2513.5032,146,1389.12,976.08
100,77.1,2492.16,2481.3984,142,1164,1071.84
107.7,74.2,2480.76,2149.6488,145,960.24,1732.08
135.3,71,2453.76,2223.0312,145,844.56,4212
143.6,69.2,2454.12,1872.936,165,768.96,6127.2
154.7,67.9,2496.48,1949.376,171,714.24,6881.52
157.4,66.6,2496.6,2504.3304,181,661.44,7289.76
167.6,65.7,2463.12,2453.88,196,606.96,7296.72
195.7,65.6,2470.92,1944.7896,194,565.68,7360.56
247.3,65.6,2421.48,2036.5176,208,531.12,7326.96
321.6,67.3,2380.56,1697.124,213,511.2,7407.84
414.3,70.4,2380.8,2333.1048,214,490.56,7458.24
506.8,74.1,2255.28,2562.4248,206,478.08,7408.32
562.5,78.9,2230.8,2311.7016,196,460.8,7407.6
579,82.3,2226.72,2042.6328,188,451.44,7405.2
554.5,83.3,2119.68,2085.4392,197,447.84,7325.04
483,82.8,2139.96,1617.6264,188,432.24,7333.68
369.9,80.5,2204.76,1694.0664,184,438.48,7359.36
290.8,78,2379.96,2005.9416,181,437.04,7100.64
237.7,75.8,2437.08,1784.2656,184,436.08,6748.32
222.6,73.5,2436.24,1828.6008,190,455.04,6179.28
212,70.9,2432.76,2169.5232,183,473.04,5377.68
211.7,70.5,2485.56,1583.9928,194,549.12,4545.12
194.1,68.9,2478,2385.084,199,568.8,4147.44
150.6,69.1,2461.68,2498.2152,214,674.4,3580.08
114.6,68.2,2484.72,2282.6544,220,1103.04,3064.56
83.7,69.2,2484,2389.6704,227,2573.52,2857.2
68.8,69.7,2455.08,2363.6808,252,4952.88,2370
61.5,71.1,2449.68,1981.4808,219,6457.2,2033.76
59.8,78.2,2499.96,1830.1296,219,7414.08,1896.48
62.7,101.2,2504.64,2472.2256,240,7419.12,1689.6
67.8,169.1,2491.56,2489.0424,262,7392,1512.96
67.9,336.4,2494.08,2325.4608,271,7391.52,1390.56
65.2,468.5,2469.84,2308.644,279,7343.04,1200
64.4,493.2,2509.08,2001.3552,276,7421.76,1091.04
63,436.6,2501.76,2493.6288,279,7407.36,994.56
66.8,364.3,2493.24,2392.728,273,7390.08,912
78.8,320.1,2451.36,2285.712,266,7306.32,832.08
87.4,300.3,2462.88,1753.6896,257,7329.36,792.96
88.2,263.4,2451.96,1924.9152,247,7307.52,731.04
82.4,220,2466.24,1779.6792,239,7336.08,738.48
78.1,188.7,2514,1955.4912,234,7432.08,687.36
73.5,157.4,2506.44,2553.252,227,7382.88,650.16
70.1,128.7,2487.6,2437.0632,220,7377.36,641.76
69.1,115.8,2464.56,2212.3296,205,6268.56,610.56
68.5,112.8,2460.24,1966.1928,203,4140.24,594.72
70,109.5,2502.6,1924.9152,202,1919.76,591.6
80.6,98.1,2478.36,2603.7024,199,1425.36,556.56
89.9,87.7,2467.56,2285.712,195,1306.8,785.28
109.6,80.2,2462.76,1986.0672,195,1147.92,1040.88
107.2,75,2440.08,1389.8352,190,1009.68,1259.76
103,72.6,2447.88,1593.1656,192,932.88,1828.8
120,72.4,2484.84,1781.208,188,849.84,3740.16
133.6,71,2477.64,2223.0312,197,773.76,6240.48
144.5,70.4,2230.56,2200.0992,187,753.84,6988.08
180.6,72.9,2168.16,2071.68,175,690,7247.76
210.3,73.4,2153.52,2088.4968,189,713.04,7323.12
214.4,73,2087.52,1807.1976,193,665.28,7367.76
216,74.8,2035.44,1794.9672,202,628.8,7414.8
223.8,75.9,2039.4,2177.1672,209,591.12,7422.72
209,75.5,1910.28,2180.2248,209,557.28,7333.68
199,75.9,1987.44,1588.5792,201,540.48,7384.56
171.5,76.8,1966.32,1834.716,204,509.76,7321.44
152.2,76.8,2122.56,1397.4792,190,490.32,7361.76
131.1,74.7,2215.44,1590.108,185,475.2,7387.68
109.5,72.1,2166.48,1830.1296,205,448.56,7225.92
102,73.9,2361.48,778.3152,204,452.64,7195.68
89.1,74.1,2448.96,1856.1192,208,454.8,6884.4
78.2,75.5,2420.52,1796.496,226,453.12,6126.24
72.9,79.1,2318.76,1645.1448,215,463.68,5831.04
74.8,78.2,2340.12,1538.1288,237,450.96,4486.08
88.3,79.2,2485.2,597.9168,253,550.8,3666.96
92.2,76.9,2488.32,2426.3616,262,596.4,3512.16
80.4,75.1,2457.72,2395.7856,261,885.84,3030.48
71.4,75.4,2442.84,2004.4128,253,1563.84,2694.96
66.3,77.2,2482.32,1828.6008,261,3692.64,2394.48
62.5,81.2,2504.88,2201.628,245,6318.48,2108.16
59.1,93.9,2484.84,2409.5448,233,7374.96,1868.16
58,128.7,2498.88,2129.7744,229,7400.88,1631.52
57.8,178.2,2496.48,2316.288,244,7395.6,1498.8
57.7,247.8,2447.28,2279.5968,256,7297.44,1367.28
57,316.5,2496.36,1668.0768,260,7395.6,1247.76
55.2,371.4,2532.36,2252.0784,261,7467.6,1092.96
52.4,376.4,2426.4,2726.0064,271,7255.2,966
55,353.8,2501.76,1412.7672,258,7406.64,944.16
60.1,322.5,2487.24,2328.5184,262,7377.6,881.76
67.4,292.1,2460.96,2138.9472,263,7325.04,800.4
72.9,267.8,2469.6,1801.0824,256,7342.56,746.64
77.2,235.8,2509.44,1872.936,243,7422.48,720.72
81.3,197.7,2504.28,2383.5552,227,6436.56,709.2
83.4,151.8,2474.88,2406.4872,210,6979.2,680.16
86.7,122.8,2502.12,2021.2296,195,5605.2,655.68
81.1,106.3,2458.56,2301,186,3693.6,660.72
73.7,100.8,2461.68,1901.9832,181,2296.8,651.84
71.4,103,2495.76,2007.4704,172,1814.16,729.6
77.9,100.1,2499.84,2515.032,163,1543.44,809.76
79.9,90.6,2496.6,2285.712,161,1356.48,933.36
84.7,81.6,2473.92,2059.4496,164,1190.16,1158.96
91.6,75.7,2438.16,1661.9616,155,998.16,1412.88
105,72.8,2492.88,1481.5632,154,924.48,2054.4
105.9,70.4,2405.52,2322.4032,167,802.8,4257.84
124.9,72,2479.32,1174.2744,171,756.72,6177.36
149.9,71.9,2487.36,2143.5336,179,697.2,6980.64
195,70.4,2460,2198.5704,182,661.44,7307.52
266.2,70.9,2449.92,1813.3128,176,634.08,7325.04
339.4,73.1,2349,1837.7736,185,652.32,7419.12
404.2,75.4,2213.04,2290.2984,199,657.36,7420.56
477.9,79,2172.48,2213.8584,207,618,7419.84
517.5,83.8,2189.16,2116.0152,213,590.64,7411.92
486.2,88.4,2159.64,2070.1512,212,563.04,7355.52
419.6,92.5,2064,1742.988,199,534.72,7338.96
