lh,rh,ls,rs,w,ll,rl,0y,1y,2y,3y,4y,5y,6y,7y,8y,9y,10y,11y,12y,13y,14y
564.5,491,2446.8,2448.64,1151,129.6,89.9,203.696,297.786,312.408,459.746,603.837,291.987,450.843,597.943,550.963,553.845,756.89,974.793,550.909,756.866,954.101
557.8,516.4,2418.64,2440.16,1142,129,88.3,224.193,309.5,315.342,462.633,603.946,297.855,453.704,598.008,550.868,550.934,756.928,974.762,550.82,756.939,954.189
522.5,537.8,2376.64,2432.16,1079,127.8,87.1,265.321,318.34,324.278,480.222,609.791,312.515,459.621,600.909,547.878,550.799,751.026,977.571,542.048,742.296,954.084
499.6,559.1,2358,2425.28,1028,126.8,87.1,277.204,321.353,330.13,477.254,615.568,318.323,456.735,600.94,547.877,547.919,748.085,974.735,545.028,742.304,954.142
502.4,573.2,2438.72,2460,1013,127.6,87.9,294.755,327.193,335.944,477.297,615.575,321.276,465.537,603.826,547.992,550.85,745.211,974.756,547.956,742.303,954.107
487.2,543.5,2408.72,2442.4,962,126.2,86.1,312.544,336.003,338.838,480.317,618.466,330.129,471.432,606.815,547.896,547.974,748.132,974.778,545.034,745.168,954.087
457.7,514.8,2430.72,2443.84,980,125.8,85.5,324.229,341.809,341.89,480.26,621.408,339.015,480.252,606.868,550.815,550.893,751.007,974.728,550.796,745.224,954.187
430.9,487.2,2334.24,2433.92,905,125.2,84.4,339.008,342.066,344.864,483.3,621.501,342.003,480.218,615.584,553.77,553.898,751.047,977.597,550.886,742.312,954.057
405,447.6,2341.68,2416.88,833,125,84,356.637,342.046,347.855,489.096,624.42,342.048,483.187,618.55,550.814,550.933,748.131,977.594,547.959,742.298,954.11
369.8,416.4,2336.4,2402.64,797,124.2,85.4,362.509,342.03,350.743,486.181,624.411,342.008,483.173,615.656,550.95,553.854,750.993,974.804,550.893,745.132,954.084
327.3,393,2355.12,2434.72,785,125.2,85.2,365.588,344.848,356.648,500.869,624.509,344.944,483.262,615.691,550.833,550.939,748.122,974.804,550.798,742.309,954.129
279.7,367.7,2347.12,2437.52,803,125,84.9,371.416,344.852,356.614,494.969,624.519,350.717,486.188,618.563,547.964,550.943,745.172,974.753,547.888,745.149,954.163
241.1,341.2,2400.48,2443.68,812,125.2,84.5,374.241,344.934,359.468,489.072,624.551,350.781,489.05,621.41,550.842,553.822,745.209,977.566,547.94,745.211,954.143
212.6,316.6,2362.24,2433.6,779,125.2,84,371.43,347.795,359.573,494.962,624.599,353.721,483.307,618.601,550.821,553.78,748.106,974.776,547.935,748.054,954.103
194.8,295.6,2361.44,2414.64,752,125.2,84.7,368.363,344.894,359.479,492.005,627.377,347.79,489.075,618.576,550.954,553.832,751.058,977.565,550.946,748.135,954.091
185.2,286.4,2415.12,2438.64,725,127.4,88.3,362.543,344.89,356.642,489.035,624.62,344.847,480.288,615.638,550.878,553.777,748.074,974.781,550.849,748.094,954.104
179,275.6,2447.28,2446.4,668,128.8,90.8,359.546,347.827,356.587,492.033,627.421,344.901,480.178,612.705,550.873,550.942,748.079,974.806,550.856,751.075,954.08
171.8,261.9,2451.36,2440.64,605,130.2,93.3,344.975,344.834,353.702,492.001,627.404,341.947,474.369,612.695,547.955,550.848,751.002,974.796,547.917,748.061,954.201
167.3,253.1,2456.4,2440,539,132.4,95.5,333.099,347.829,350.72,494.929,624.505,344.835,483.137,612.743,553.793,553.868,753.986,974.803,553.762,756.864,954.133
175,242.1,2441.36,2426.96,482,134,96.4,318.34,341.959,344.849,489.06,624.478,339.049,480.122,606.848,547.979,550.894,751.05,974.788,547.907,745.211,954.124
196,231.7,2430.64,2417.04,425,133.2,96.4,300.726,338.868,339.076,483.256,624.364,333.08,474.335,603.933,550.85,550.911,748.098,974.729,550.814,745.229,954.043
188.6,223.8,2456.96,2442.16,389,133.6,96.7,288.927,330.165,335.991,474.394,621.456,324.247,459.78,601.037,550.909,553.759,745.208,974.764,550.882,748.104,954.098
172.8,213.2,2467.04,2453.36,344,133.4,97.2,271.205,324.28,333.03,471.455,621.436,318.43,456.799,600.927,550.912,553.785,748.122,977.559,550.888,745.228,954.067
158.7,202.8,2463.2,2449.36,308,132.4,96.6,250.617,318.491,324.307,474.379,618.57,315.54,456.624,597.969,545.009,547.909,750.985,974.758,544.97,748.075,954.094
142.4,195.6,2460.88,2451.6,287,132.4,96.3,230.103,315.469,318.499,471.429,612.713,309.57,453.72,597.857,550.962,553.857,756.946,974.807,550.9,748.132,954.084
131.3,188.6,2459.84,2454.24,263,133.4,98.3,215.344,312.429,315.412,462.58,606.876,303.657,453.779,597.865,550.898,553.763,753.961,974.787,550.888,748.099,954.079
119.1,179.2,2424.48,2423.84,230,132,98.8,197.564,303.664,315.357,459.742,603.901,294.819,447.895,595.069,550.84,550.895,753.947,974.801,550.834,748.123,954.077
113.7,176.8,2465.6,2465.12,230,135.4,105.5,159.434,292.003,294.949,450.864,598.046,288.962,436.087,589.126,553.789,553.839,753.997,974.791,553.8,751.07,954.089
107.3,170.3,2442.96,2442.4,209,134.4,101.7,150.54,291.795,294.844,450.834,597.977,283.044,436.067,583.226,553.812,553.822,753.994,974.696,553.832,748.126,954.086
102.4,163.9,2467.12,2466.64,194,135.6,101.6,130.159,288.886,291.943,447.873,597.917,277.194,433.145,580.392,553.795,553.856,756.902,974.759,553.773,751.066,954.214
94.7,154.7,2463.76,2463.44,173,134.6,101.3,124.092,277.188,291.779,444.941,595.093,271.266,433.138,577.454,553.799,553.84,759.789,974.813,553.805,759.787,957.009
89.8,145.8,2451.04,2450.4,161,133.2,98.4,109.371,274.296,291.788,442.05,592.131,271.193,433.104,577.372,556.839,559.742,759.904,977.56,556.811,762.748,954.196
85.2,138.6,2441.76,2441.44,143,132,95.7,103.561,274.217,288.965,442.027,589.104,268.404,433.197,577.33,556.827,559.737,759.885,974.737,556.815,759.826,954.1
83.1,135.3,2468.32,2467.92,137,133.4,95.7,100.514,271.381,285.955,439.121,586.214,268.376,430.176,574.438,556.805,559.701,756.897,974.733,556.826,756.889,954.065
83,132.5,2472.32,2472.4,131,133.8,96.1,88.8335,271.238,283.097,439.088,586.174,265.375,421.345,574.373,559.711,562.684,759.807,974.713,559.719,756.925,954.113
84.8,129.1,2446.24,2446.32,125,132.6,93.2,85.8002,271.245,285.943,436.135,580.357,268.226,427.221,574.279,559.704,562.635,759.767,974.783,559.755,759.827,957.044
83.7,127.4,2446.72,2446.88,116,133,92.5,82.8853,268.347,277.135,436.005,580.288,259.553,424.308,571.465,556.804,559.703,759.83,974.793,556.84,756.945,954.18
79,126.4,2441.04,2441.2,104,132.6,92.8,80.044,268.195,271.404,433.168,577.457,253.635,412.66,568.579,556.841,559.754,762.738,974.802,559.7,759.769,957.022
74.3,125.8,2439.04,2432.72,110,132.6,92.8,79.9527,268.192,271.363,433.1,577.421,256.524,412.681,565.583,559.722,559.744,762.678,974.821,559.759,759.89,957.051
71.5,126.9,2469.6,2452.96,122,133.8,92.8,79.8754,265.378,271.289,430.192,577.372,253.596,412.592,559.77,556.8,559.702,759.868,974.721,556.817,756.898,957.097
44.588,50,2471.6,2460.88,138,868.08,1897.92,100.482,253.652,265.301,412.473,553.977,247.792,397.86,536.226,550.901,550.941,745.138,954.053,550.859,742.291,945.299
46.15,49.4,2471.84,2461.6,172,801.12,1725.12,100.456,253.583,262.439,412.655,556.792,247.738,397.812,539.129,550.909,550.922,745.198,954.078,550.888,745.165,951.048
47.073,48.8,2464.64,2454.08,220,739.68,1584,97.6011,250.733,262.478,418.437,556.732,247.635,397.817,542.094,547.96,550.798,742.29,951.253,547.917,745.166,948.264
48.635,48.05,2452,2440.64,236,804.24,1464.72,97.5919,250.724,262.454,421.43,556.73,244.902,394.87,539.083,550.968,553.807,745.153,954.101,550.933,750.985,948.143
50.765,46.8,2444,2431.6,248,827.52,1332,97.5478,250.717,262.425,415.483,556.799,244.899,400.736,539.067,550.919,553.768,745.116,954.068,550.874,745.207,948.155
55.522,47.7,2467.76,2455.04,246,868.32,1295.76,97.5455,253.574,262.46,418.494,556.882,247.72,397.89,542.023,553.76,553.805,748.083,954.046,550.934,745.167,948.255
69.154,50.25,2471.28,2457.76,282,1006.8,1547.28,94.7152,250.762,265.285,418.449,556.803,247.651,397.876,542.044,553.795,553.867,745.207,954.031,550.935,751.047,948.189
88.679,52.45,2422.24,2409.92,334,1144.8,1601.04,94.713,250.678,259.5,418.467,556.843,247.669,400.735,545.003,553.769,553.834,748.085,954.066,550.925,748.132,948.161
101.814,51.35,2465.36,2452.88,364,1525.44,2357.76,91.7831,250.639,259.551,412.613,553.988,244.849,397.864,542.097,550.879,550.931,748.11,954.035,550.831,745.127,948.205
101.743,55,2450.4,2438.08,418,2329.2,4173.6,91.6851,247.891,259.533,412.667,556.806,244.851,392.036,542.059,550.933,553.774,751.041,954.045,550.876,748.036,948.261
94.288,60.65,2441.76,2429.6,398,4390.56,6022.32,88.7954,247.848,262.386,412.61,556.73,244.783,391.934,539.15,550.918,553.771,751.041,954.024,550.856,750.984,948.275
89.531,59.9,2470.96,2458.72,420,6223.2,6695.28,88.7788,250.644,262.412,412.666,556.888,244.845,392.03,539.152,550.915,550.942,748.09,951.222,550.892,748.12,948.217
83.993,57.45,2471.44,2458.8,380,6326.64,7066.32,88.8034,250.683,262.414,412.633,559.699,247.641,394.961,544.99,553.76,553.774,748.108,951.234,550.906,754.002,951.073
75.331,54.7,2469.68,2457.04,390,7094.16,7211.28,91.7778,250.737,262.495,415.466,562.614,244.898,403.71,544.977,550.855,550.868,756.947,954.03,547.971,742.317,951.196
65.391,52.8,2465.68,2453.28,360,7344.48,7293.12,106.348,265.404,271.207,421.359,574.398,253.646,409.515,553.754,553.824,553.858,762.754,954.213,550.957,759.903,951.043
60.137,51.45,2446.24,2432,358,7341.36,7332,115.319,271.285,277.238,433.187,577.489,268.229,427.248,565.635,562.702,562.672,759.887,954.127,559.766,762.886,951.14
58.078,52.95,2442.72,2430.56,324,7330.8,7325.28,129.997,288.893,291.942,453.668,597.955,277.165,436.034,577.276,574.415,574.437,765.667,954.223,571.452,759.805,951.12
57.368,62.05,2461.12,2448.56,318,7386.48,7385.76,147.722,297.831,306.629,459.579,606.865,294.812,459.573,597.881,577.395,577.41,765.75,954.237,574.495,762.858,951.253
57.155,81.2,2470.32,2458.24,310,7413.84,7413.84,171.127,318.422,324.246,480.36,624.455,315.443,483.157,612.717,594.97,594.981,765.813,957.104,592.048,783.367,954.012
59.356,95.2,2471.68,2459.6,298,7418.16,7418.16,188.868,339.047,342.054,503.671,645.157,335.997,506.794,630.386,600.87,600.912,774.536,957.116,597.975,789.223,954.117
60.208,105.1,2444.72,2432.08,300,7336.8,7336.8,209.469,362.387,365.421,524.307,668.477,353.673,512.668,651.008,609.715,609.8,786.433,957.164,603.906,786.388,954.159
56.729,103.6,2447.04,2433.92,292,7344.24,7344.24,230.146,380.156,386.058,539.139,680.428,371.31,530.294,671.572,621.602,624.421,795.185,959.994,621.465,795.164,954.074
60.137,98.05,2434,2421.36,298,7304.64,7304.64,253.626,392.011,400.831,553.77,695.226,389.016,547.883,692.161,630.322,633.267,809.887,959.994,627.38,789.323,954.09
61.983,96.6,2470.72,2458.72,302,7415.28,7415.28,274.302,412.626,421.35,574.367,718.562,409.623,565.577,715.664,645.125,647.982,812.763,962.925,644.96,789.237,954.202
59.214,94,2464.4,2453.44,342,7396.56,7396.32,294.842,433.211,436.241,595.028,733.311,430.17,580.346,727.44,653.885,656.812,818.75,960.023,650.922,789.222,954.191
68.515,95.75,2470,2458.64,324,7413.12,7413.12,315.41,450.743,453.716,601.015,742.156,442.008,600.971,742.345,668.556,668.637,815.849,962.898,665.69,795.146,954.252
71,106.45,2457.6,2445.68,286,7375.92,7375.92,330.157,459.662,462.626,618.583,759.799,456.793,621.478,759.786,674.53,677.498,818.774,968.786,671.6,806.988,957.02
65.817,103,2436.88,2425.52,270,7314,7313.04,359.476,480.309,483.265,633.258,774.574,477.318,627.39,768.64,689.272,692.196,818.785,965.912,686.284,806.905,954.214
66.243,99.75,2472.4,2460.64,236,7420.32,7418.88,362.649,489.065,500.785,645.038,786.266,483.24,647.934,786.238,695.007,695.221,818.682,962.968,692.093,809.762,954.215
64.965,96.25,2471.6,2460.4,222,7418.16,7416,368.382,494.91,500.871,645.112,789.226,486.105,642.133,786.433,692.238,695.152,821.627,965.91,692.119,806.963,954.179
63.19,91.9,2471.76,2460.48,218,7418.4,7408.08,368.524,497.91,503.782,648.105,789.385,486.227,645.007,789.25,695.144,698.044,821.674,965.898,695.04,806.854,954.151
60.492,87.6,2466.88,2455.76,218,7403.76,7386.48,368.523,497.921,503.843,648.031,789.312,486.146,639.218,786.295,695.121,698.051,812.897,968.768,692.228,792.33,954.131
57.581,84.75,2461.68,2450.64,208,7388.4,7289.04,365.595,494.921,503.727,645.024,786.361,483.307,639.218,786.295,695.007,698.008,812.854,965.897,692.082,806.873,954.213
54.883,81.35,2451.36,2441.04,212,7357.44,7132.56,362.456,483.231,489.087,642.038,780.443,480.294,639.142,771.678,695.012,695.216,812.92,962.996,692.102,809.811,954.238
52.895,79.35,2447.92,2437.92,216,7346.88,7033.68,350.768,480.103,483.199,624.393,768.729,468.527,624.518,765.799,689.219,692.157,815.781,965.9,686.293,806.962,954.181
53.037,79,2471.92,2460.16,220,7418.16,6846.96,338.905,462.671,474.363,621.442,762.805,459.654,615.64,754.017,680.413,689.142,812.89,962.961,677.413,803.936,954.201
54.102,77.25,2455.36,2444.32,236,6911.52,6618.24,321.306,453.797,456.809,606.78,745.173,444.969,598.011,742.109,671.494,671.624,809.787,962.979,668.609,801.077,954.177
54.244,75.6,2470,2457.76,252,6384.72,6345.12,300.784,436.126,439.135,598.025,736.273,433.26,592.123,721.71,662.717,665.701,801.041,959.99,659.797,792.21,954.083
52.966,74.1,2460.48,2449.04,262,5735.76,5834.16,288.914,421.335,427.27,577.439,718.638,415.483,571.483,712.704,647.938,648.066,806.861,959.992,645.104,801.09,954.167
52.185,72.5,2439.52,2428.24,248,4105.44,5307.12,268.268,409.496,412.55,562.624,698.113,400.777,550.867,692.209,636.226,639.172,789.362,959.973,636.201,789.243,954.056
55.025,71.85,2449.84,2437.92,242,3297.84,4844.4,224.075,365.387,365.595,524.356,668.644,362.573,515.57,659.769,606.791,606.869,786.269,957.04,603.912,777.521,954.098
59.924,71.3,2472.72,2460.24,230,2939.28,4454.16,200.714,344.932,353.664,503.795,648.033,341.954,497.948,642.119,597.91,597.924,777.521,957.068,597.875,768.739,954.025
64.255,68.1,2460.88,2449.2,234,2463.6,4011.36,180.096,333.077,338.865,486.165,627.393,321.393,480.3,621.544,583.301,586.209,765.819,954.252,580.351,768.698,954.124
69.154,64.45,2441.36,2429.92,220,2169.12,3908.88,165.286,315.331,318.291,471.463,609.775,309.544,459.62,600.915,583.229,580.375,759.887,954.217,580.346,765.808,951.232
73.982,61.35,2458.16,2446.88,202,1954.08,3926.64,147.647,294.923,300.752,453.665,597.951,291.988,450.853,589.107,574.369,571.531,748.082,954.224,571.529,756.935,951.075
73.272,58,2445.28,2434.4,188,1874.64,3931.2,130.077,286.036,291.854,438.997,580.337,274.296,433.188,574.485,562.685,562.626,745.199,954.129,562.651,748.147,948.184
69.012,56.7,2455.28,2443.6,180,1787.04,3489.36,124.015,271.371,280.1,430.241,574.341,268.385,418.463,562.657,553.861,553.896,745.192,954.107,553.763,745.206,948.196
63.048,55.85,2471.04,2459.28,194,1849.92,3118.32,109.395,265.42,268.42,415.535,565.564,256.605,409.668,553.767,547.977,547.981,745.21,954.081,547.907,742.244,951.078
54.883,54.5,2470.4,2458.72,170,1756.32,3075.84,103.549,259.516,265.418,409.69,553.938,250.708,394.913,547.831,542.077,542.05,742.151,951.228,542.038,739.257,945.272
49.416,54.05,2471.04,2457.44,164,1378.32,2864.88,103.347,253.629,262.469,406.671,550.967,247.811,406.603,539.161,544.971,542.088,739.244,951.192,542.071,739.316,948.159
45.44,43.85,2457.68,2444.24,156,1167.84,2624.16,100.57,250.79,262.459,409.582,550.937,247.757,394.937,536.126,542.04,542.044,739.272,951.158,539.106,742.2,948.243
43.594,45.5,2438.32,2424.8,150,1083.84,2443.44,100.51,250.641,259.477,406.694,550.89,247.668,397.835,530.362,547.897,547.899,742.136,951.202,544.996,742.212,948.225
43.452,45.25,2456.64,2443.2,146,1148.16,2361.6,100.505,247.863,253.682,406.657,550.849,247.618,392.017,530.297,547.943,547.972,742.145,951.135,545.015,742.321,951.15
42.529,43.2,2468.16,2456,144,1170.72,2182.08,100.614,250.676,259.493,406.72,550.862,247.678,392.005,530.265,547.893,547.939,742.27,951.194,544.981,742.168,951.067
41.677,41.2,2472.08,2459.2,144,1073.04,1954.8,103.36,250.766,259.558,409.493,550.898,247.755,394.857,530.219,550.802,550.827,742.274,951.191,547.927,742.223,948.149
41.535,39.9,2470.08,2456.8,138,962.4,1925.28,103.36,250.719,259.502,406.693,550.863,247.738,406.624,530.423,550.812,550.819,742.305,951.212,547.939,742.315,948.188
41.464,38.9,2463.28,2449.84,138,875.28,1910.4,103.364,250.692,259.477,406.718,550.901,247.712,394.862,530.367,547.973,550.802,745.166,951.19,547.901,742.249,948.27
41.464,38.4,2441.68,2428.4,154,798.96,1820.16,100.633,253.597,262.499,412.531,553.788,247.723,403.687,530.36,550.921,550.95,745.154,951.182,550.856,745.164,951.085
41.89,41.35,2460.16,2446.96,178,750.72,1670.16,100.601,250.711,262.408,415.492,553.771,247.651,392.053,530.444,550.913,553.768,745.173,951.177,550.835,745.147,951.092
46.008,49.4,2472.72,2459.6,208,880.08,1529.28,100.613,250.72,259.511,412.486,553.786,247.717,400.79,533.31,550.887,550.936,748.113,954.043,547.986,748.038,951.169
57.794,57.1,2455.6,2442.64,224,932.4,1439.04,103.347,250.791,262.461,412.566,553.812,247.741,397.829,533.329,547.976,550.815,745.117,951.219,547.89,745.16,948.273
75.189,63.75,2464.16,2450,234,872.64,1592.16,100.631,250.787,262.428,412.622,553.834,247.751,400.803,536.231,550.938,550.956,745.091,951.175,550.853,748.127,948.238
92.3,63.25,2457.44,2445.44,268,1141.68,1614.96,103.37,250.709,259.554,412.628,553.951,247.666,400.761,533.345,550.944,553.815,745.149,951.183,550.832,745.152,948.204
104.086,58.65,2440.24,2428.56,266,1380.72,2054.64,100.59,250.724,262.392,412.669,553.935,247.682,397.846,533.284,550.954,553.813,748.089,951.248,550.847,745.101,951.063
110.192,56.15,2462.96,2451.2,282,2045.76,3938.4,100.58,250.668,259.509,412.553,553.836,247.642,394.853,533.23,550.91,553.769,750.986,954.035,547.98,742.29,948.228
107.707,56.05,2472.64,2461.68,262,4062.48,5995.92,100.562,250.668,259.524,415.543,553.951,244.88,397.835,536.145,550.899,553.766,748.114,951.23,547.967,742.209,948.203
110.192,54.95,2470.96,2459.84,356,6474.24,6659.52,100.508,250.641,259.555,415.511,556.731,244.877,397.803,533.262,550.9,550.934,745.108,951.274,550.798,748.095,948.262
101.672,59.95,2444.56,2433.68,400,6552.96,6936.24,100.513,250.69,262.391,412.676,553.958,244.906,392.029,533.265,550.891,550.935,751.008,951.222,547.957,751.051,951.116
96.56,62,2454.96,2443.84,420,7096.08,7161.36,100.62,253.637,265.291,415.471,559.756,247.752,406.594,536.235,553.785,553.82,748.113,951.2,550.882,745.163,948.265
89.531,68.05,2444.72,2432.48,440,7210.32,7267.68,106.332,265.309,268.428,430.133,571.434,250.757,409.644,547.928,553.832,553.876,745.222,951.233,550.877,742.254,948.278
76.538,74.6,2464,2453.2,428,7320.72,7376.88,112.401,268.427,277.168,436.053,577.375,262.4,412.533,553.795,559.685,559.686,756.869,954.017,553.924,751.068,951.085
59.782,90.85,2471.84,2457.44,438,7418.16,7409.28,127.065,285.961,291.976,447.887,586.266,271.42,433.059,568.577,571.411,568.564,759.763,954.063,565.593,762.718,951.123
51.262,126.95,2470.64,2457.52,408,7414.8,7414.08,141.754,294.823,300.737,462.545,600.902,291.776,444.974,580.284,574.469,577.317,762.882,954.203,571.504,759.843,951.077
47.925,150.95,2465.84,2453.2,394,7400.4,7400.16,153.675,312.474,318.268,474.371,618.477,297.871,456.687,597.976,577.411,577.419,768.716,957.054,577.331,771.614,954.042
45.582,153.45,2444.4,2429.12,408,7336.08,7336.08,174.073,321.399,333.104,483.303,627.395,318.356,480.196,615.577,586.226,586.186,768.654,957.054,583.268,774.608,951.191
48.493,153.2,2438.64,2425.44,376,7318.56,7318.56,194.666,341.822,344.887,503.817,645.154,338.868,494.985,627.406,592.127,592.118,762.841,957.031,592.047,786.379,954.063
56.161,150.75,2466.48,2453.28,378,7402.08,7402.32,212.391,362.376,365.411,515.617,659.725,350.81,506.711,645.123,600.971,601.029,768.667,959.98,598.068,783.423,954.104
58.788,143.8,2485.92,2473.12,434,7460.88,7460.88,230.102,380.192,386.04,539.156,677.472,368.486,527.323,668.476,618.538,618.595,780.456,957.135,615.615,786.446,954.172
60.705,133.6,2469.6,2456.88,396,7411.68,7411.68,274.259,412.675,421.422,574.326,715.701,409.708,568.508,703.958,642.097,642.175,795.145,960.01,639.166,801.027,954.2
62.977,117.7,2464.64,2452.88,392,7397.04,7397.04,294.899,433.265,439.005,580.404,727.508,430.253,583.295,721.555,648.074,650.958,812.941,957.128,647.964,806.995,957.046
60.35,106,2452.64,2439.2,404,7360.56,7360.8,318.24,450.861,456.595,598.057,742.182,444.92,600.972,742.137,662.72,665.616,812.848,959.954,659.778,798.104,954.228
56.871,95.6,2439.12,2427.04,372,7320,7320,335.931,459.796,471.461,618.588,756.966,456.761,609.778,753.928,671.537,671.63,812.91,965.839,668.698,795.241,954.246
55.309,89.05,2429.6,2417.52,358,7292.16,7292.16,344.829,480.114,483.23,627.497,768.638,468.434,624.415,762.888,674.58,680.351,812.898,960.008,671.646,804.001,954.26
54.812,88.5,2470,2458.8,360,7413.12,7413.12,362.368,483.231,492.021,633.296,777.531,480.164,627.419,768.716,692.048,692.222,812.916,962.963,689.136,806.888,957.025
52.824,86.8,2455.76,2442.88,344,7370.16,7369.68,365.524,492.062,503.741,645.005,786.23,483.231,639.171,786.222,692.2,695.114,815.742,965.848,692.073,798.148,954.253
50.907,85.55,2431.04,2420.8,314,7296.24,7295.28,371.353,500.756,506.634,648.086,786.438,486.214,647.979,786.324,695.008,695.145,812.768,965.842,692.163,795.217,954.181
50.907,87.25,2464,2452.24,312,7395.36,7394.88,380.18,503.732,506.856,653.913,789.388,492.052,648.002,786.412,695.062,695.231,812.76,968.779,692.174,803.956,954.168
50.339,82.9,2429.12,2416.88,294,7290.48,7280.4,380.173,503.674,506.844,653.919,792.296,489.136,642.125,783.448,695.095,698.014,809.967,968.84,692.194,801.061,954.156
50.765,82,2469.6,2455.84,300,7411.68,7346.16,371.384,500.837,506.704,650.954,792.22,489.105,642.065,774.569,692.244,695.107,809.889,965.9,692.12,803.991,954.172
51.191,79.3,2472,2458.56,282,7419.12,7329.36,365.587,494.965,503.889,647.951,789.223,483.227,624.503,765.798,692.098,692.262,812.81,962.962,689.126,798.098,954.149
50.055,76.25,2469.6,2458.16,284,7411.92,7279.92,362.438,483.224,494.924,639.222,783.323,480.125,621.566,762.822,689.211,692.127,812.75,962.942,683.38,795.233,954.119
48.493,73.85,2460.8,2448.4,292,7385.04,7174.32,338.917,462.64,480.112,621.483,762.81,456.75,600.983,742.124,671.635,674.572,806.882,962.934,671.471,809.749,954.089
47.073,72.8,2449.2,2437.04,282,7350.72,6783.6,321.385,456.677,462.611,612.715,751.032,442.062,592.044,730.459,668.501,668.586,806.892,962.964,665.613,795.189,954.036
45.866,70.9,2431.04,2419.28,290,6896.88,6660.96,312.426,439.107,453.719,594.994,739.109,433.254,580.317,718.667,659.799,665.618,806.96,965.873,653.945,806.868,954.041
45.866,70.9,2471.92,2460.56,272,7102.32,6463.92,291.923,433.014,436.093,586.181,724.557,421.342,571.501,700.969,647.953,648.141,792.273,962.931,645.056,792.28,954.015
45.085,69.15,2434.8,2422.64,280,6849.12,5784.96,274.179,412.519,421.382,571.508,715.618,406.726,553.938,692.06,642.074,645.019,789.335,957.101,636.259,789.209,951.188
47.286,67.25,2458.72,2446.4,270,4655.28,5561.52,253.672,394.924,409.507,553.851,695.17,388.952,530.404,671.477,627.412,630.355,789.199,957.018,624.541,789.386,954.039
50.339,64.55,2450,2437.2,276,3754.32,5081.76,238.889,383.146,389.028,547.923,683.316,368.507,518.472,650.954,618.544,621.464,786.27,957.028,612.739,786.45,951.262
54.457,62.55,2447.52,2434.72,262,3250.08,4766.88,218.305,365.379,368.51,527.393,668.563,362.386,506.714,642.068,603.941,606.871,783.453,954.246,601.025,783.437,951.115
57.368,60.9,2445.84,2433.04,242,2592.96,4371.12,197.742,344.844,356.658,509.66,647.963,339.006,483.288,621.502,595.059,597.898,765.684,954.202,594.955,765.847,951.068
57.155,60.2,2440.48,2427.36,234,2348.88,3978.48,177.121,330.116,338.932,492.046,627.508,318.41,471.448,601.05,580.348,580.388,762.779,954.131,577.479,762.85,948.236
57.013,60.35,2470.8,2458.24,226,2218.08,3870.96,159.492,315.4,321.29,483.156,621.382,303.643,456.719,589.12,574.376,574.454,751.056,954.119,571.432,759.907,948.181
55.167,57.85,2459.52,2447.12,222,2076.96,3657.36,147.64,297.728,306.635,456.687,600.859,291.919,436.205,574.437,571.471,571.457,745.208,954.129,568.528,750.994,948.136
52.469,55.75,2449.52,2438.08,210,1844.4,3477.36,130.162,288.972,294.878,444.904,586.234,274.312,430.231,556.839,556.795,556.829,742.293,954.139,553.89,748.119,948.232
50.055,53.7,2439.68,2427.68,204,1616.64,3336.96,109.467,268.247,271.352,421.367,562.716,259.506,403.727,536.146,545,544.997,739.333,954.052,542.081,742.222,948.251
48.067,52.8,2445.04,2433.76,204,1491.36,3059.52,106.357,256.517,265.437,409.713,553.741,247.77,394.88,527.466,542.089,542.06,739.256,951.242,542.042,742.266,948.251
46.221,52.35,2472.96,2461.28,198,1428.48,2657.52,103.429,250.654,262.457,409.641,550.881,244.871,388.902,521.482,542.05,539.141,739.195,951.258,539.151,739.274,945.298
43.949,51.35,2471.6,2460.56,184,1362.24,2519.28,100.501,247.751,259.45,403.679,547.929,244.716,388.918,515.547,545.025,547.894,739.246,951.196,542.085,742.161,945.317
42.458,50.6,2470.24,2458.08,174,1286.4,2404.32,97.6645,247.731,256.517,406.699,544.947,244.73,385.946,509.644,542.053,542.048,739.183,951.21,539.117,742.182,948.143
41.606,49.95,2449.2,2436.72,170,1193.76,2287.44,97.6444,247.768,253.672,406.695,544.968,244.794,386.173,509.684,544.995,544.971,739.275,951.186,542.086,742.265,948.157
41.961,49.35,2437.2,2424.64,162,1102.56,2173.2,97.664,247.781,256.564,409.602,547.847,244.773,386.122,509.714,547.873,545.03,739.302,951.203,544.951,742.23,948.139
41.535,49.6,2447.76,2435.2,158,1054.08,2140.08,100.497,247.75,253.694,406.608,545.029,244.764,386.012,509.72,542.057,542.057,739.241,951.177,539.13,739.324,945.303
40.967,49.8,2471.04,2459.2,154,1011.36,2069.52,100.56,247.846,262.381,409.575,547.926,244.81,386.14,509.771,544.971,544.989,742.123,951.216,542.03,742.122,942.32
39.05,48.35,2408.4,2397.44,154,945.6,1952.64,103.339,250.629,262.447,406.724,550.865,244.844,385.988,515.558,545.004,547.876,742.118,951.245,542.044,742.266,945.296
39.405,49.4,2456.32,2445.04,146,874.56,1860.96,103.35,247.886,262.444,406.69,550.794,244.816,386.089,518.536,547.964,550.844,742.224,954.057,545.028,745.182,948.209
40.683,49.25,2462,2449.68,162,810.48,1784.16,100.617,250.669,262.489,409.57,551.01,244.847,386.14,521.438,547.956,550.813,742.123,954.028,547.888,742.239,948.158
